id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
27532,212,2015,35,1,7,4.0,92553,2.0,1,2,3,12.0,3,26.699281867145423,4060225,8566057809,8181353375,792814348396377,16485427050625,-409629907708325983
27533,197,2013,23,0,7,4.0,134385,1.0,1,2,2,11.0,4,36.0,4052169,18059328225,8157016197,2426902823516625,16420073604561,-5902057388490278463
27534,156,2011,29,2,7,4.0,102489,2.0,1,2,3,11.0,4,33.0,4044121,10503995121,8132727331,1076543955956169,16354914662641,-346550940265505055
27535,290,2016,5,1,2,3.0,64310,2.0,1,1,2,12.0,3,50.0,4064256,4135776100,8193540096,265971760991000,16518176833536,-1342100124378341616
27536,15,1999,34,1,1,4.0,180839,4.0,1,1,2,12.0,11,19.0,3996001,32702743921,7988005999,5913931507929719,15968023992001,-441696312651539487
27537,87,2006,35,0,1,4.0,75166,4.0,1,0,2,1.0,9,36.0,4024036,5649927556,8072216216,424682454674296,16192865729296,-4971806759370970096
27538,325,2005,33,2,2,4.0,178611,4.0,2,2,0,12.0,10,18.0,4020025,31901889321,8060150125,5698028353513131,16160601000625,3159618195308502161
27539,185,2002,17,2,2,3.0,216708,1.0,2,1,3,1.0,9,23.0,4008004,46962357264,8024024008,10177118517966912,16064096064016,-8146289053572628224
27540,179,2013,10,5,7,4.0,185626,3.0,2,2,0,5.0,2,41.0,4052169,34457011876,8157016197,6396117286494376,16420073604561,6694046705393735952
27541,367,2015,34,1,2,4.0,230620,2.0,1,2,3,11.0,7,21.0,4060225,53185584400,8181353375,12265659474328000,16485427050625,6354544691961962752
27542,112,2012,23,1,7,4.0,100173,2.0,1,2,3,11.0,11,39.0,4048144,10034629929,8144865728,1005198983877717,16387469844736,8460077443434786961
27543,213,2016,23,5,7,4.0,227064,2.0,1,2,0,3.0,2,37.0,4064256,51558060096,8193540096,11706979357638144,16518176833536,1902414248572096512
27544,314,2015,35,2,2,4.0,64469,3.0,1,0,3,1.0,0,3.0,4060225,4156251961,8181353375,267949407673709,16485427050625,-1172313710393206095
27545,16,2012,25,1,2,4.0,113859,2.0,0,2,2,11.0,4,18.0,4048144,12963871881,8144865728,1476053488498779,16387469844736,2041277483596513617
27546,316,2009,34,2,7,3.8916365870516856,169847,2.0,1,2,0,3.0,11,22.0,4036081,28848003409,8108486729,4899746835008423,16289949838561,2103817368745798561
27547,160,2013,16,1,7,4.0,131936,2.0,2,2,0,12.0,4,43.0,4052169,17407108096,8157016197,2296624213753856,16420073604561,7859507086475919360
27548,50,2008,17,5,1,3.0,352256,2.0,2,1,3,1.0,9,42.0,4032064,124084289536,8096384512,43709435494793216,16257540100096,-6120391893596504064
27549,279,1986,25,2,2,4.0,103442,4.0,1,2,2,11.0,4,3.0,3944196,10700247364,7833173256,1106854987826888,15556682086416,3814829208531638800
27550,213,2006,34,2,2,4.0,110895,2.0,0,2,3,11.0,2,37.0,4024036,12297701025,8072216216,1363753555167375,16192865729296,3659497910609637697
27551,354,2013,35,1,7,4.0,105704,2.0,1,2,0,11.0,4,19.0,4052169,11173335616,8157016197,1181066267953664,16420073604561,-4283779728192761856
27552,231,2001,17,5,1,4.0,78491,2.0,2,1,3,1.0,11,34.0,4004001,6160837081,8012006001,483570263324771,16032024008001,1062425391205497329
27553,256,2012,13,1,7,4.0,134537,2.0,1,2,2,11.0,0,12.0,4048144,18100204369,8144865728,2435147195192153,16387469844736,-4423995127205240927
27554,65,2012,25,1,2,4.0,104123,2.0,1,1,2,11.0,4,37.0,4048144,10841599129,8144865728,1128859826108867,16387469844736,6859807231676248945
27555,48,2001,17,1,2,3.0,163188,2.0,1,1,3,1.0,2,26.699281867145423,4004001,26630323344,8012006001,4345749205860672,16032024008001,8197846605028380928
27556,133,2014,34,2,7,4.0,63957,2.0,1,2,3,12.0,2,32.0,4056196,4090497849,8169178744,261615970928493,16452725990416,-1714571421035924815
